hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0005,B03406,,2025-09-01 00:28:39,2025-09-01 00:34:02,2025-09-01 00:34:05,2025-09-01 00:48:31,186,211,2.808,866,19.33,0.0,0.64,2.27,2.75,3.0,0.0,13.98,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:46:27,2025-09-01 00:53:34,2025-09-01 00:54:26,2025-09-01 01:05:03,114,79,1.481,637,19.36,0.0,0.48,1.72,2.75,0.0,0.0,9.35,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:10:35,2025-09-01 00:14:55,2025-09-01 00:16:10,2025-09-01 00:28:32,177,61,2.68,742,14.47,0.0,0.38,1.38,0.0,0.0,0.0,11.48,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:27:31,2025-09-01 00:35:03,2025-09-01 00:35:39,2025-09-01 00:43:47,61,17,1.56,488,10.72,0.0,0.27,0.95,0.0,0.0,0.0,9.3,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:45:49,2025-09-01 00:48:11,2025-09-01 00:48:38,2025-09-01 01:07:52,225,79,4.54,1154,20.86,0.0,0.49,1.85,2.75,0.0,0.0,18.3,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:15:24,2025-09-01 00:18:24,2025-09-01 00:18:53,2025-09-01 00:28:57,244,265,3.51,604,18.85,16.06,0.48,0.0,0.0,0.0,4.5,13.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:54:08,2025-09-01 00:57:28,2025-09-01 00:57:51,2025-09-01 01:05:13,24,239,1.37,443,10.07,0.0,0.25,0.89,2.75,0.0,0.0,12.07,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:57:20,2025-09-01 00:02:50,2025-09-01 00:03:04,2025-09-01 00:08:50,48,246,1.474,346,13.77,0.0,0.34,1.22,2.75,0.0,0.0,5.65,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:14:02,2025-09-01 00:17:15,2025-09-01 00:18:15,2025-09-01 00:33:34,90,140,4.142,919,23.99,0.0,0.71,2.52,2.75,0.0,0.0,15.27,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:35:09,2025-09-01 00:36:41,2025-09-01 00:37:10,2025-09-01 00:42:13,141,236,1.237,303,8.09,0.0,0.23,0.8,2.75,0.0,0.0,4.87,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:49:00,2025-09-01 00:53:10,2025-09-01 00:53:27,2025-09-01 01:02:19,163,263,2.415,532,14.56,0.0,0.2,0.69,2.75,0.0,0.0,8.86,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:57:55,2025-09-01 00:01:54,2025-09-01 00:03:55,2025-09-01 00:26:40,69,254,7.17,1366,23.65,0.0,0.59,2.1,0.0,0.0,0.0,23.91,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:10:19,2025-09-01 00:14:43,2025-09-01 00:14:58,2025-09-01 00:24:08,49,256,1.89,550,33.65,0.0,0.84,2.98,0.0,0.0,0.0,16.94,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:32:44,2025-09-01 00:35:26,2025-09-01 00:35:45,2025-09-01 00:49:47,256,112,2.8,842,20.4,0.0,0.51,1.82,0.0,0.0,3.4,17.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:54:55,2025-09-01 00:56:25,2025-09-01 00:56:25,2025-09-01 01:14:29,112,249,5.48,1084,31.51,0.0,0.74,2.72,2.75,0.0,0.0,19.5,N,N,N,N,N,1.5
HV0005,B03406,,2025-08-31 23:57:09,2025-09-01 00:02:52,2025-09-01 00:03:12,2025-09-01 00:09:02,189,97,0.966,350,10.01,0.0,0.36,1.27,0.0,0.0,0.0,6.4,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:58:36,2025-09-01 00:06:38,2025-09-01 00:08:02,2025-09-01 00:52:54,62,90,6.6,2692,47.81,0.0,1.16,4.25,2.75,0.0,0.0,40.51,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:50:27,2025-09-01 00:54:38,2025-09-01 00:55:38,2025-09-01 01:20:13,164,265,6.291,1475,37.69,16.05,1.75,0.0,0.0,0.0,14.25,26.29,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:01:27,2025-09-01 00:02:01,2025-09-01 00:02:17,2025-09-01 00:16:26,137,142,3.98,849,27.15,0.0,0.65,2.41,2.75,0.0,0.0,14.26,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:23:54,2025-09-01 00:25:41,2025-09-01 00:26:59,2025-09-01 00:37:49,50,100,1.69,650,17.28,0.0,0.39,1.52,2.75,0.0,0.0,9.24,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:35:29,2025-09-01 00:41:07,2025-09-01 00:41:07,2025-09-01 01:08:33,164,61,9.27,1646,38.99,6.94,0.97,4.19,2.75,0.0,0.0,29.58,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:54:01,2025-09-01 00:57:41,2025-09-01 00:58:41,2025-09-01 01:10:19,10,130,1.704,698,12.85,0.0,0.25,0.88,0.0,0.0,0.0,11.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:54:22,2025-09-01 00:56:00,2025-09-01 00:56:30,2025-09-01 01:00:09,37,37,0.79,219,8.07,0.0,0.19,0.69,0.0,0.0,0.0,4.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:28,2025-09-01 00:14:23,2025-09-01 00:14:53,2025-09-01 00:32:30,142,220,9.6,1057,23.12,3.18,0.62,2.46,2.75,0.0,0.0,34.52,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:34:07,2025-09-01 00:37:43,2025-09-01 00:38:14,2025-09-01 00:55:33,220,265,9.14,1038,22.41,16.06,0.64,0.0,0.0,0.0,0.0,26.49,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:27:42,2025-09-01 00:32:23,2025-09-01 00:32:29,2025-09-01 00:52:58,89,39,4.05,1229,15.9,0.0,0.42,1.5,0.0,0.0,0.0,18.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:41:48,2025-09-01 00:53:36,2025-09-01 00:54:10,2025-09-01 01:10:18,39,165,4.02,968,17.17,0.0,0.46,1.62,0.0,0.0,0.0,15.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:52:19,2025-09-01 00:00:13,2025-09-01 00:01:19,2025-09-01 00:13:52,37,177,2.63,753,17.04,0.0,0.42,1.52,0.0,0.0,0.0,11.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:30,2025-09-01 00:17:49,2025-09-01 00:18:19,2025-09-01 00:24:36,177,77,1.15,377,6.78,0.0,0.16,0.57,0.0,0.0,0.0,5.57,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:18:39,2025-09-01 00:27:21,2025-09-01 00:27:48,2025-09-01 01:01:11,77,39,6.42,2003,41.27,0.0,1.03,3.67,0.0,0.0,0.0,32.72,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:50:25,2025-09-01 00:25:07,2025-09-01 00:25:35,2025-09-01 00:50:56,93,163,9.115,1521,66.82,0.0,1.67,5.93,2.75,0.0,0.0,31.08,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:58:56,2025-09-01 00:00:42,2025-09-01 00:02:14,2025-09-01 00:12:13,69,60,1.67,598,13.54,0.0,0.34,1.19,0.0,0.0,0.0,8.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:56,2025-09-01 00:20:54,2025-09-01 00:20:58,2025-09-01 00:56:04,147,76,20.46,2107,59.29,6.94,1.58,6.22,0.0,0.0,0.0,48.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:55:58,2025-09-01 00:58:58,2025-09-01 00:59:19,2025-09-01 01:41:07,76,49,7.51,2508,35.9,0.0,0.9,3.19,0.0,0.0,0.0,36.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:22:51,2025-09-01 00:27:15,2025-09-01 00:27:47,2025-09-01 00:34:59,137,186,1.11,431,11.31,0.0,0.25,1.0,2.75,0.0,0.0,7.86,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:32:08,2025-09-01 00:39:07,2025-09-01 00:39:26,2025-09-01 00:45:06,186,90,0.84,340,26.27,0.0,0.62,2.33,2.75,0.0,0.0,12.48,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:40:21,2025-09-01 00:48:11,2025-09-01 00:48:21,2025-09-01 00:58:59,68,170,1.32,638,13.68,0.0,0.0,0.0,2.75,0.0,0.0,8.65,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:06:10,2025-09-01 00:11:08,2025-09-01 00:11:43,2025-09-01 00:53:27,181,72,5.22,2504,40.52,0.0,1.03,3.64,0.0,0.0,0.0,33.98,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:54:48,2025-09-01 00:57:32,2025-09-01 00:58:22,2025-09-01 01:20:35,72,61,4.16,1334,18.82,0.0,0.47,1.68,0.0,0.0,0.0,19.81,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:04:31,2025-09-01 00:08:57,2025-09-01 00:09:04,2025-09-01 00:16:02,26,26,1.03,418,8.93,0.0,0.22,0.78,0.0,0.0,0.0,5.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:17:12,2025-09-01 00:23:45,2025-09-01 00:24:16,2025-09-01 01:17:26,133,86,23.51,3190,68.78,0.0,1.72,6.1,0.0,0.0,0.0,64.22,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:51:00,2025-09-01 00:00:31,2025-09-01 00:01:04,2025-09-01 00:12:00,208,20,5.277,656,19.43,0.0,0.49,1.73,0.0,0.0,3.25,15.29,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:09:58,2025-09-01 00:15:16,2025-09-01 00:16:16,2025-09-01 00:30:06,20,126,5.114,830,16.43,0.0,0.34,1.22,0.0,0.0,0.0,15.5,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:26:29,2025-09-01 00:31:40,2025-09-01 00:32:46,2025-09-01 01:02:54,72,255,6.62,1808,27.7,0.0,0.71,2.52,0.0,0.0,0.0,28.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:23:19,2025-09-01 00:25:48,2025-09-01 00:26:58,2025-09-01 00:41:03,230,90,2.06,845,23.47,0.0,0.57,2.13,2.75,0.0,0.0,20.22,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:09:00,2025-09-01 00:16:41,2025-09-01 00:17:25,2025-09-01 00:27:59,164,224,1.82,634,13.86,0.0,0.41,1.47,2.75,0.0,0.0,9.24,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:26:45,2025-09-01 00:33:48,2025-09-01 00:33:51,2025-09-01 00:47:40,224,246,2.443,829,17.59,0.0,0.44,1.56,2.75,0.0,0.0,12.16,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:45:00,2025-09-01 00:52:25,2025-09-01 00:52:55,2025-09-01 01:10:28,68,65,4.73,1053,29.48,0.0,0.67,2.37,2.75,0.0,0.0,17.47,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:45:45,2025-09-01 00:12:18,2025-09-01 00:13:15,2025-09-01 00:43:59,13,51,20.81,1844,45.29,6.94,1.09,4.63,2.75,0.0,0.0,46.08,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:25:05,2025-09-01 00:30:36,2025-09-01 00:30:41,2025-09-01 00:38:50,41,75,1.55,488,10.14,0.0,0.25,0.89,0.0,0.0,0.0,7.28,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:08:46,2025-09-01 00:16:40,2025-09-01 00:17:40,2025-09-01 00:44:41,146,80,4.422,1621,48.54,0.0,1.15,4.08,0.0,0.0,0.0,26.33,N,N,N,N,Y,0.0
HV0005,B03406,,2025-09-01 00:50:35,2025-09-01 00:54:35,2025-09-01 00:54:55,2025-09-01 01:10:47,37,61,3.306,952,18.85,0.0,0.47,1.67,0.0,0.0,0.0,15.58,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:28:40,2025-09-01 00:30:48,2025-09-01 00:30:51,2025-09-01 00:45:52,230,265,4.31,901,33.86,16.06,0.81,0.0,0.0,0.0,5.0,18.06,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:37:49,2025-09-01 00:40:03,2025-09-01 00:41:01,2025-09-01 00:52:01,37,80,1.2,660,7.16,0.0,0.18,0.63,0.0,0.0,0.0,8.74,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:52:25,2025-09-01 00:53:11,2025-09-01 00:54:20,2025-09-01 01:11:53,80,162,6.42,1053,27.21,6.94,0.64,3.04,2.75,0.0,9.05,19.54,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:06:50,2025-09-01 00:08:38,2025-09-01 00:11:20,2025-09-01 01:50:27,13,13,22.63,5947,212.48,0.0,5.56,19.86,2.75,0.0,0.0,123.48,N,N,N,N,N,1.5
HV0005,B03406,,2025-08-31 23:56:48,2025-09-01 00:01:44,2025-09-01 00:02:44,2025-09-01 00:12:11,48,48,1.539,567,10.54,0.0,0.26,0.94,2.75,0.0,0.0,8.16,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:14:12,2025-09-01 00:15:59,2025-09-01 00:16:59,2025-09-01 00:42:40,48,179,5.564,1541,34.7,0.0,0.81,2.89,2.75,0.0,6.0,23.88,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:12:57,2025-09-01 00:18:56,2025-09-01 00:18:56,2025-09-01 00:23:35,28,121,0.95,279,9.37,0.0,0.25,0.89,0.0,0.0,0.0,5.82,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:20:06,2025-09-01 00:25:16,2025-09-01 00:25:41,2025-09-01 00:33:37,121,131,1.94,476,8.34,0.0,0.19,0.69,0.0,0.0,0.0,8.53,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:42:43,2025-09-01 00:53:12,2025-09-01 00:53:28,2025-09-01 00:58:20,131,130,1.09,292,8.96,0.0,0.22,0.79,0.0,0.0,0.0,5.19,N,N,N,N,Y,0.0
HV0005,B03406,,2025-09-01 00:55:00,2025-09-01 00:57:06,2025-09-01 00:57:11,2025-09-01 01:08:22,107,145,4.112,671,18.27,6.94,0.49,1.73,2.75,0.0,6.34,12.5,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:25:32,2025-09-01 00:28:30,2025-09-01 00:29:22,2025-09-01 00:41:46,180,77,2.6,745,14.5,0.0,0.36,1.3,0.0,0.0,0.0,12.41,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:37:25,2025-09-01 00:44:42,2025-09-01 00:44:50,2025-09-01 01:09:36,77,89,4.94,1486,19.82,0.0,0.49,1.76,0.0,0.0,0.0,22.45,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:57:16,2025-09-01 00:01:38,2025-09-01 00:02:24,2025-09-01 00:13:21,33,189,2.1,657,13.51,0.0,0.33,1.18,0.0,0.0,0.0,9.83,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:03:32,2025-09-01 00:32:36,2025-09-01 00:32:36,2025-09-01 01:07:00,62,188,2.26,2064,51.94,0.0,1.38,4.91,0.0,0.0,0.0,30.99,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:18:44,2025-09-01 00:31:59,2025-09-01 00:32:00,2025-09-01 00:52:26,138,79,10.596,1226,47.76,0.0,1.19,4.24,2.75,0.0,0.0,29.68,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:52:58,2025-09-01 00:56:22,2025-09-01 00:56:23,2025-09-01 01:08:00,79,186,2.095,697,23.15,0.0,0.46,1.65,2.75,0.0,0.0,10.28,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:22:25,2025-09-01 00:37:06,2025-09-01 00:38:06,2025-09-01 00:59:34,68,75,4.616,1288,28.01,0.0,0.78,2.77,2.75,0.0,0.0,28.87,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:01:13,2025-09-01 00:07:20,2025-09-01 00:07:29,2025-09-01 00:33:13,100,223,9.42,1544,39.89,6.94,0.99,4.27,2.75,0.0,0.0,28.65,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:31:54,2025-09-01 00:45:24,2025-09-01 00:45:39,2025-09-01 01:06:45,138,36,11.65,1266,40.63,0.0,1.02,3.83,0.0,2.5,7.19,30.28,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:56:30,2025-09-01 00:04:41,2025-09-01 00:04:58,2025-09-01 00:18:34,10,121,4.901,816,18.84,0.0,0.47,1.67,0.0,0.0,3.15,19.33,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:15:33,2025-09-01 00:26:50,2025-09-01 00:27:50,2025-09-01 00:43:46,121,38,4.455,956,20.98,0.0,0.45,1.6,0.0,0.0,0.0,18.06,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:33:32,2025-09-01 00:51:04,2025-09-01 00:51:05,2025-09-01 01:07:35,191,265,10.989,990,35.0,0.0,0.88,3.11,0.0,0.0,0.0,29.09,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:00:43,2025-09-01 00:11:06,2025-09-01 00:12:04,2025-09-01 00:31:42,145,144,7.326,1178,30.44,0.0,0.73,2.57,2.75,0.0,0.0,22.08,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:25:51,2025-09-01 00:35:52,2025-09-01 00:36:11,2025-09-01 00:55:00,45,83,8.407,1129,31.53,0.0,0.82,2.93,2.75,0.0,0.0,22.89,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:53:24,2025-09-01 00:59:33,2025-09-01 00:59:51,2025-09-01 01:06:32,260,83,0.895,401,7.3,0.0,0.13,0.47,0.0,0.0,0.0,5.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:00:39,2025-09-01 00:06:08,2025-09-01 00:06:22,2025-09-01 00:24:13,88,263,7.61,1071,34.18,0.0,0.83,3.08,2.75,0.0,8.24,21.2,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:33:55,2025-09-01 00:35:44,2025-09-01 00:36:22,2025-09-01 00:43:19,161,141,2.05,417,14.71,0.0,0.33,1.28,2.75,0.0,0.0,7.12,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:53:21,2025-09-01 00:56:19,2025-09-01 00:56:29,2025-09-01 01:18:15,162,65,7.316,1306,31.05,0.0,0.69,2.45,2.75,0.0,0.0,23.47,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:08:17,2025-09-01 00:16:05,2025-09-01 00:17:07,2025-09-01 00:23:15,133,227,1.3,368,6.97,0.0,0.17,0.62,0.0,0.0,0.0,5.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:24:13,2025-09-01 00:29:57,2025-09-01 00:31:58,2025-09-01 01:51:54,26,265,46.6,4797,154.66,16.06,3.87,15.16,2.75,0.0,0.0,122.23,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:29:37,2025-09-01 00:37:03,2025-09-01 00:37:44,2025-09-01 00:49:42,187,115,5.86,718,23.05,0.0,0.58,2.05,0.0,0.0,0.0,15.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:52:38,2025-09-01 00:56:27,2025-09-01 00:58:28,2025-09-01 01:01:49,115,221,0.82,200,7.2,0.0,0.18,0.64,0.0,0.0,0.0,4.05,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:58:20,2025-09-01 00:06:23,2025-09-01 00:06:57,2025-09-01 00:13:05,206,206,1.991,368,9.74,0.0,0.24,0.86,0.0,0.0,0.0,6.53,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:06:45,2025-09-01 00:18:29,2025-09-01 00:19:29,2025-09-01 00:30:28,206,187,2.403,659,14.31,0.0,0.36,1.27,0.0,0.0,0.0,12.74,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:50:13,2025-09-01 00:51:58,2025-09-01 00:53:58,2025-09-01 01:05:00,55,108,2.15,662,11.83,0.0,0.29,1.06,0.0,0.0,0.0,9.81,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:05:43,2025-09-01 00:11:53,2025-09-01 00:12:53,2025-09-01 00:34:42,75,47,4.887,1309,25.39,0.0,0.54,1.91,0.0,0.0,0.0,20.49,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:08:53,2025-09-01 00:13:40,2025-09-01 00:13:41,2025-09-01 00:34:29,145,186,4.568,1248,22.51,0.0,0.66,2.35,2.75,0.0,0.0,19.42,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:25:11,2025-09-01 00:34:40,2025-09-01 00:35:40,2025-09-01 00:43:23,186,137,0.934,463,10.62,0.0,0.29,1.02,2.75,0.0,0.0,6.26,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:41:28,2025-09-01 00:45:29,2025-09-01 00:46:29,2025-09-01 01:25:03,137,257,10.468,2314,40.82,0.0,1.02,3.62,2.75,0.0,9.94,38.49,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:55:13,2025-09-01 00:00:10,2025-09-01 00:00:33,2025-09-01 00:21:50,252,79,12.96,1277,57.69,0.0,1.41,5.12,2.75,0.0,0.0,35.61,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:24:35,2025-09-01 00:29:13,2025-09-01 00:29:13,2025-09-01 00:48:08,79,265,5.82,1136,40.89,16.06,0.99,0.0,0.0,0.0,0.0,21.57,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:08:02,2025-09-01 00:16:37,2025-09-01 00:22:19,2025-09-01 00:40:46,35,37,1.51,1107,14.28,0.0,0.37,1.31,0.0,0.0,0.0,14.5,N,N,N,Y,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:35:34,2025-09-01 00:54:53,2025-09-01 00:55:09,2025-09-01 01:07:50,77,225,2.77,761,15.23,0.0,0.37,1.33,0.0,0.0,0.0,13.1,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-08-31 23:56:52,2025-08-31 23:59:42,2025-09-01 00:01:29,2025-09-01 00:13:08,164,229,1.87,700,16.41,0.0,0.37,1.44,2.75,0.0,0.0,12.26,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:32:00,2025-09-01 00:37:59,2025-09-01 00:38:34,2025-09-01 00:59:20,77,188,3.63,1245,22.78,0.0,0.59,2.09,0.0,0.0,0.0,20.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:54:09,2025-08-31 23:59:43,2025-09-01 00:00:10,2025-09-01 00:08:19,37,80,1.6,490,12.53,0.0,0.31,1.11,0.0,0.0,0.0,7.37,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:10:43,2025-09-01 00:12:47,2025-09-01 00:14:48,2025-09-01 00:20:48,36,36,0.8,360,8.95,0.0,0.22,0.79,0.0,0.0,0.0,4.94,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:18:41,2025-09-01 00:23:31,2025-09-01 00:23:47,2025-09-01 00:55:38,36,181,7.88,1911,33.17,0.0,0.83,2.94,0.0,0.0,0.0,33.02,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:55:58,2025-09-01 00:01:59,2025-09-01 00:02:30,2025-09-01 00:17:50,255,223,6.52,920,28.7,0.0,0.72,2.55,0.0,0.0,0.0,21.94,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:14:57,2025-09-01 00:20:39,2025-09-01 00:21:12,2025-09-01 00:28:44,223,7,1.25,452,17.9,0.0,0.45,1.58,0.0,0.0,0.0,9.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:19:34,2025-09-01 00:21:05,2025-09-01 00:21:27,2025-09-01 00:38:23,80,198,2.33,1016,18.58,0.0,0.46,1.66,0.0,0.0,7.0,14.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:22:29,2025-09-01 00:28:32,2025-09-01 00:29:03,2025-09-01 00:45:15,129,157,2.72,972,20.56,0.0,0.51,1.84,0.0,0.0,0.0,15.02,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:47:29,2025-09-01 00:49:56,2025-09-01 00:50:44,2025-09-01 01:36:54,157,127,16.1,2769,40.49,6.94,1.02,4.21,0.0,0.0,0.0,30.18,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:17:01,2025-09-01 00:20:32,2025-09-01 00:20:58,2025-09-01 00:32:33,153,235,2.43,695,15.23,0.0,0.38,1.36,0.0,0.0,0.0,10.65,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:45:30,2025-09-01 00:48:17,2025-09-01 00:49:17,2025-09-01 00:59:43,244,247,2.301,626,12.7,0.0,0.27,0.94,0.0,0.0,0.0,9.76,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:14:40,2025-09-01 00:19:04,2025-09-01 00:19:43,2025-09-01 00:28:43,148,170,2.128,540,24.91,0.0,0.62,2.21,2.75,0.0,4.8,8.59,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:28:40,2025-09-01 00:36:54,2025-09-01 00:37:15,2025-09-01 00:55:54,164,148,4.09,1119,38.42,0.0,0.96,3.41,2.75,0.0,9.41,18.79,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:50:06,2025-09-01 00:57:12,2025-09-01 00:57:15,2025-09-01 01:10:55,148,80,2.726,820,19.23,0.0,0.48,1.71,2.75,0.0,0.0,12.42,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:17:21,2025-09-01 00:19:59,2025-09-01 00:20:10,2025-09-01 00:41:38,237,157,6.19,1288,37.39,0.0,0.96,3.52,2.75,0.0,0.0,21.83,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:50:04,2025-09-01 00:51:46,2025-09-01 00:53:24,2025-09-01 00:57:25,80,112,0.67,241,8.01,0.0,0.2,0.71,0.0,0.0,0.0,4.02,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:54:58,2025-09-01 00:59:26,2025-09-01 00:59:53,2025-09-01 01:17:00,112,198,3.85,1027,17.05,0.0,0.43,1.51,0.0,0.0,0.0,16.06,Y,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:09:54,2025-09-01 00:10:49,2025-09-01 00:11:49,2025-09-01 00:38:31,246,14,12.289,1602,53.83,6.94,1.38,4.9,2.75,0.0,0.0,32.92,N,N,N,N,N,1.5
